trial_id,alpha,m
1,0.06125,0.02
1,0.0613,0.08
1,0.06135,0.02
1,0.0614,0.1
1,0.06145,-0.1
1,0.0615,0.06
1,0.06155,0.06
1,0.0616,0.0
1,0.06165,-0.12
1,0.0617,0.04
1,0.06175,-0.08
1,0.0618,-0.18
1,0.06185,0.08
1,0.0619,-0.1
1,0.06195,-0.06
1,0.062,0.14
1,0.06205,0.12
1,0.0621,0.0
1,0.06215,-0.06
1,0.0622,-0.1
1,0.06225,0.14
1,0.0623,-0.12
1,0.06235,-0.14
1,0.0624,-0.14
1,0.06245,-0.24
1,0.0625,-0.02
1,0.06255,0.0
1,0.0626,0.04
1,0.06265,-0.06
1,0.0627,0.02
1,0.06275,0.14
1,0.0628,-0.02
1,0.06285,-0.22
1,0.0629,-0.12
1,0.06295,0.1
1,0.063,-0.1
1,0.06305,0.1
1,0.0631,0.08
1,0.06315,-0.08
1,0.0632,-0.08
1,0.06325,-0.1
1,0.0633,0.16
1,0.06335,-0.06
1,0.0634,-0.06
1,0.06345,-0.04
1,0.0635,0.04
1,0.06355,-0.06
1,0.0636,-0.04
1,0.06365,0.04
1,0.0637,-0.1
1,0.06375,-0.02
1,0.0638,0.02
1,0.06385,0.1
1,0.0639,0.1
1,0.06395,-0.06
1,0.064,-0.06
1,0.06405,-0.04
1,0.0641,-0.08
1,0.06415,0.2
1,0.0642,0.12
1,0.06425,-0.08
1,0.0643,0.02
1,0.06435,0.28
1,0.0644,-0.08
1,0.06445,0.0
1,0.0645,-0.16
1,0.06455,0.0
1,0.0646,0.06
1,0.06465,-0.02
1,0.0647,-0.18
1,0.06475,0.06
1,0.0648,-0.06
1,0.06485,0.02
1,0.0649,-0.02
1,0.06495,-0.02
1,0.065,0.0
1,0.06505,-0.12
1,0.0651,0.0
1,0.06515,0.1
1,0.0652,0.12
1,0.06525,0.1
1,0.0653,0.14
1,0.06535,0.0
1,0.0654,0.16
1,0.06545,-0.12
1,0.0655,0.12
1,0.06555,-0.04
1,0.0656,0.04
1,0.06565,0.02
1,0.0657,0.04
1,0.06575,-0.06
1,0.0658,0.0
1,0.06585,-0.08
1,0.0659,0.0
1,0.06595,0.0
1,0.066,-0.1
1,0.06605,0.16
1,0.0661,-0.14
1,0.06615,0.12
1,0.0662,-0.02
1,0.06625,0.1
1,0.0663,0.06
1,0.06635,0.0
1,0.0664,0.02
1,0.06645,0.0
1,0.0665,-0.02
1,0.06655,0.12
1,0.0666,0.08
1,0.06665,-0.14
1,0.0667,-0.08
1,0.06675,0.14
1,0.0668,0.14
1,0.06685,0.02
1,0.0669,0.0
1,0.06695,0.02
1,0.067,0.22
1,0.06705,0.04
1,0.0671,0.06
1,0.06715,0.14
1,0.0672,-0.06
1,0.06725,-0.14
1,0.0673,-0.02
1,0.06735,0.2
1,0.0674,-0.08
1,0.06745,0.16
1,0.0675,0.02
1,0.06755,-0.14
1,0.0676,0.1
1,0.06765,0.16
1,0.0677,0.02
1,0.06775,-0.06
1,0.0678,0.18
1,0.06785,0.1
1,0.0679,0.12
1,0.06795,-0.08
1,0.068,0.12
1,0.06805,0.0
1,0.0681,0.0
1,0.06815,0.04
1,0.0682,-0.06
1,0.06825,0.12
1,0.0683,0.0
1,0.06835,0.18
1,0.0684,0.2
1,0.06845,-0.06
1,0.0685,-0.06
1,0.06855,0.06
1,0.0686,0.0
1,0.06865,0.06
1,0.0687,0.0
1,0.06875,0.1
1,0.0688,0.08
1,0.06885,0.06
1,0.0689,-0.02
1,0.06895,0.08
1,0.069,0.04
1,0.06905,0.1
1,0.0691,0.22
1,0.06915,0.02
1,0.0692,-0.02
1,0.06925,0.08
1,0.0693,-0.06
1,0.06935,-0.08
1,0.0694,0.08
1,0.06945,0.2
1,0.0695,-0.18
1,0.06955,0.04
1,0.0696,-0.1
1,0.06965,0.02
1,0.0697,0.06
1,0.06975,0.04
1,0.0698,0.06
1,0.06985,0.06
1,0.0699,0.12
1,0.06995,-0.16
1,0.07,0.08
1,0.07005,-0.08
1,0.0701,0.06
1,0.07015,0.02
1,0.0702,0.1
1,0.07025,0.1
1,0.0703,0.0
1,0.07035,0.2
1,0.0704,0.08
1,0.07045,-0.08
1,0.0705,0.02
1,0.07055,0.1
1,0.0706,0.2
1,0.07065,-0.02
1,0.0707,-0.08
1,0.07075,0.0
1,0.0708,-0.06
1,0.07085,-0.14
1,0.0709,-0.08
1,0.07095,0.12
1,0.071,0.0
1,0.07105,0.0
1,0.0711,-0.16
1,0.07115,-0.18
1,0.0712,-0.02
1,0.07125,0.04
1,0.0713,-0.02
1,0.07135,0.06
1,0.0714,0.04
1,0.07145,0.04
1,0.0715,0.12
1,0.07155,0.16
1,0.0716,-0.04
1,0.07165,-0.04
1,0.0717,-0.14
1,0.07175,-0.02
1,0.0718,0.12
1,0.07185,0.08
1,0.0719,0.02
1,0.07195,-0.02
1,0.072,-0.04
1,0.07205,0.0
1,0.0721,0.08
1,0.07215,0.2
1,0.0722,0.08
1,0.07225,0.02
1,0.0723,-0.1
1,0.07235,0.0
1,0.0724,-0.04
1,0.07245,-0.04
1,0.0725,0.0
1,0.07255,-0.2
1,0.0726,0.1
1,0.07265,-0.04
1,0.0727,0.04
1,0.07275,-0.08
1,0.0728,-0.14
1,0.07285,-0.02
1,0.0729,0.1
1,0.07295,0.14
1,0.073,0.0
1,0.07305,0.1
1,0.0731,-0.12
1,0.07315,-0.12
1,0.0732,0.0
1,0.07325,-0.06
1,0.0733,0.04
1,0.07335,-0.1
1,0.0734,0.04
1,0.07345,-0.02
1,0.0735,0.18
1,0.07355,-0.04
1,0.0736,-0.04
1,0.07365,0.0
1,0.0737,0.06
1,0.07375,0.0
1,0.0738,-0.16
1,0.07385,0.06
1,0.0739,0.08
1,0.07395,-0.08
1,0.074,0.22
1,0.07405,0.12
1,0.0741,-0.12
1,0.07415,-0.02
1,0.0742,0.0
1,0.07425,0.0
1,0.0743,0.16
1,0.07435,-0.18
1,0.0744,0.04
1,0.07445,-0.14
1,0.0745,0.08
1,0.07455,0.06
1,0.0746,0.0
1,0.07465,-0.08
1,0.0747,0.06
1,0.07475,0.0
1,0.0748,-0.2
1,0.07485,0.1
1,0.0749,0.06
1,0.07495,0.0
1,0.075,-0.12
1,0.07505,0.0
1,0.0751,-0.18
1,0.07515,0.0
1,0.0752,0.0
1,0.07525,0.18
1,0.0753,0.08
1,0.07535,0.04
1,0.0754,-0.14
1,0.07545,-0.1
1,0.0755,-0.04
1,0.07555,0.08
1,0.0756,0.1
1,0.07565,-0.04
1,0.0757,-0.16
1,0.07575,-0.04
1,0.0758,0.04
1,0.07585,0.0
1,0.0759,0.2
1,0.07595,0.18
1,0.076,-0.2
1,0.07605,-0.02
1,0.0761,0.16
1,0.07615,0.14
1,0.0762,0.12
1,0.07625,0.02
1,0.0763,-0.06
1,0.07635,0.02
1,0.0764,0.08
1,0.07645,-0.06
1,0.0765,0.04
1,0.07655,-0.02
1,0.0766,0.02
1,0.07665,-0.12
1,0.0767,0.08
1,0.07675,-0.1
1,0.0768,-0.06
1,0.07685,0.04
1,0.0769,0.12
1,0.07695,-0.18
1,0.077,0.04
1,0.07705,-0.02
1,0.0771,-0.16
1,0.07715,0.08
1,0.0772,-0.08
1,0.07725,-0.2
1,0.0773,-0.02
1,0.07735,-0.06
1,0.0774,0.04
1,0.07745,0.12
1,0.0775,0.02
1,0.07755,0.02
1,0.0776,-0.08
1,0.07765,0.04
1,0.0777,0.02
1,0.07775,-0.06
1,0.0778,0.0
1,0.07785,-0.06
1,0.0779,0.1
1,0.07795,-0.02
1,0.078,-0.08
1,0.07805,0.04
1,0.0781,-0.04
1,0.07815,-0.06
1,0.0782,0.0
1,0.07825,-0.12
1,0.0783,0.0
1,0.07835,0.1
1,0.0784,0.12
1,0.07845,0.02
1,0.0785,-0.04
1,0.07855,-0.02
1,0.0786,-0.02
1,0.07865,-0.02
1,0.0787,-0.04
1,0.07875,-0.12
1,0.0788,-0.12
1,0.07885,0.1
1,0.0789,-0.12
1,0.07895,0.0
1,0.079,0.06
1,0.07905,-0.12
1,0.0791,-0.06
1,0.07915,0.0
1,0.0792,0.04
1,0.07925,-0.02
1,0.0793,0.0
1,0.07935,-0.06
1,0.0794,0.12
1,0.07945,-0.06
1,0.0795,-0.22
1,0.07955,0.12
1,0.0796,-0.04
1,0.07965,0.0
1,0.0797,0.08
1,0.07975,-0.02
1,0.0798,-0.04
1,0.07985,-0.08
1,0.0799,-0.04
1,0.07995,0.04
1,0.08,0.06
1,0.08005,0.02
1,0.0801,-0.08
1,0.08015,0.02
1,0.0802,0.04
1,0.08025,0.1
1,0.0803,-0.18
1,0.08035,0.0
1,0.0804,0.04
1,0.08045,0.2
1,0.0805,-0.08
1,0.08055,0.02
1,0.0806,0.04
1,0.08065,-0.04
1,0.0807,-0.14
1,0.08075,-0.1
1,0.0808,0.1
1,0.08085,-0.1
1,0.0809,-0.08
1,0.08095,-0.06
1,0.081,0.0
1,0.08105,0.14
1,0.0811,0.06
1,0.08115,0.04
1,0.0812,0.16
1,0.08125,-0.04
1,0.0813,-0.14
1,0.08135,0.16
1,0.0814,-0.32
1,0.08145,-0.06
1,0.0815,0.04
1,0.08155,0.0
1,0.0816,-0.02
1,0.08165,-0.18
1,0.0817,0.12
1,0.08175,0.0
1,0.0818,-0.18
1,0.08185,-0.12
1,0.0819,0.14
1,0.08195,0.12
1,0.082,0.0
1,0.08205,0.06
1,0.0821,0.08
1,0.08215,0.1
1,0.0822,-0.1
1,0.08225,-0.06
1,0.0823,-0.12
1,0.08235,0.14
1,0.0824,-0.04
1,0.08245,-0.06
1,0.0825,0.04
1,0.08255,-0.06
1,0.0826,-0.12
1,0.08265,-0.06
1,0.0827,-0.14
1,0.08275,-0.06
1,0.0828,-0.06
1,0.08285,0.16
1,0.0829,-0.16
1,0.08295,0.12
1,0.083,-0.06
1,0.08305,0.02
1,0.0831,-0.02
1,0.08315,-0.06
1,0.0832,0.08
1,0.08325,-0.08
1,0.0833,-0.08
1,0.08335,0.16
1,0.0834,0.08
1,0.08345,0.1
1,0.0835,0.04
1,0.08355,0.04
1,0.0836,-0.02
1,0.08365,-0.14
1,0.0837,0.08
1,0.08375,0.0
1,0.0838,-0.16
1,0.08385,0.16
1,0.0839,0.14
1,0.08395,0.0
1,0.084,0.02
1,0.08405,-0.1
1,0.0841,0.02
1,0.08415,-0.1
1,0.0842,0.18
1,0.08425,-0.02
1,0.0843,0.02
1,0.08435,0.0
1,0.0844,-0.02
1,0.08445,0.08
1,0.0845,0.2
1,0.08455,0.02
1,0.0846,0.12
1,0.08465,0.04
1,0.0847,-0.08
1,0.08475,0.08
1,0.0848,0.06
1,0.08485,0.02
1,0.0849,0.28
1,0.08495,-0.12
1,0.085,-0.08
1,0.08505,-0.1
1,0.0851,-0.06
1,0.08515,0.14
1,0.0852,-0.02
1,0.08525,0.0
1,0.0853,-0.1
1,0.08535,0.06
1,0.0854,0.0
1,0.08545,0.08
1,0.0855,0.04
1,0.08555,0.0
1,0.0856,-0.02
1,0.08565,0.0
1,0.0857,-0.02
1,0.08575,-0.08
1,0.0858,-0.02
1,0.08585,-0.12
1,0.0859,-0.02
1,0.08595,0.02
1,0.086,0.04
1,0.08605,0.02
1,0.0861,-0.1
1,0.08615,0.02
1,0.0862,-0.06
1,0.08625,0.08
1,0.0863,-0.08
1,0.08635,0.24
1,0.0864,0.3
1,0.08645,0.0
1,0.0865,-0.04
1,0.08655,-0.16
1,0.0866,0.14
1,0.08665,0.12
1,0.0867,0.04
1,0.08675,0.1
1,0.0868,0.02
1,0.08685,0.04
1,0.0869,0.02
1,0.08695,-0.18
1,0.087,0.2
1,0.08705,-0.14
1,0.0871,-0.06
1,0.08715,0.0
1,0.0872,-0.06
1,0.08725,0.08
1,0.0873,-0.24
1,0.08735,-0.14
1,0.0874,-0.14
1,0.08745,0.12
1,0.0875,0.02
1,0.08755,-0.16
1,0.0876,0.0
1,0.08765,0.06
1,0.0877,-0.06
1,0.08775,0.06
1,0.0878,-0.08
1,0.08785,-0.06
1,0.0879,-0.08
1,0.08795,0.1
1,0.088,0.02
1,0.08805,0.14
1,0.0881,0.12
1,0.08815,-0.08
1,0.0882,-0.12
1,0.08825,-0.06
1,0.0883,0.1
1,0.08835,0.0
1,0.0884,0.12
1,0.08845,-0.12
1,0.0885,0.1
1,0.08855,0.04
1,0.0886,-0.24
1,0.08865,-0.06
1,0.0887,-0.02
1,0.08875,0.0
1,0.0888,-0.02
1,0.08885,0.02
1,0.0889,-0.12
1,0.08895,0.04
1,0.089,-0.08
1,0.08905,0.1
1,0.0891,0.02
1,0.08915,0.12
1,0.0892,-0.06
1,0.08925,0.14
1,0.0893,0.1
1,0.08935,0.1
1,0.0894,0.02
1,0.08945,-0.04
1,0.0895,-0.08
1,0.08955,0.18
1,0.0896,0.0
1,0.08965,-0.04
1,0.0897,0.02
1,0.08975,-0.06
1,0.0898,0.0
1,0.08985,0.24
1,0.0899,-0.08
1,0.08995,0.06
1,0.09,0.04
1,0.09005,0.04
1,0.0901,-0.02
1,0.09015,-0.08
1,0.0902,0.06
1,0.09025,-0.06
1,0.0903,0.0
1,0.09035,0.04
1,0.0904,0.0
1,0.09045,-0.02
1,0.0905,-0.02
1,0.09055,0.06
1,0.0906,0.0
1,0.09065,0.04
1,0.0907,-0.22
1,0.09075,0.06
1,0.0908,-0.04
1,0.09085,-0.12
1,0.0909,0.1
1,0.09095,0.18
1,0.091,-0.14
1,0.09105,-0.22
1,0.0911,0.12
1,0.09115,-0.06
1,0.0912,0.12
1,0.09125,0.14
1,0.0913,0.32
1,0.09135,-0.06
1,0.0914,0.0
1,0.09145,0.08
1,0.0915,-0.18
1,0.09155,0.06
1,0.0916,0.14
1,0.09165,0.1
1,0.0917,0.02
1,0.09175,-0.04
1,0.0918,-0.08
1,0.09185,0.16
1,0.0919,-0.08
1,0.09195,-0.12
1,0.092,0.1
1,0.09205,-0.06
1,0.0921,0.12
1,0.09215,0.08
1,0.0922,-0.02
1,0.09225,0.0
1,0.0923,-0.08
1,0.09235,-0.08
1,0.0924,0.02
1,0.09245,-0.16
1,0.0925,0.0
1,0.09255,-0.06
1,0.0926,-0.2
1,0.09265,0.18
1,0.0927,0.04
1,0.09275,-0.06
1,0.0928,-0.06
1,0.09285,0.04
1,0.0929,0.06
1,0.09295,-0.02
1,0.093,0.0
1,0.09305,0.06
1,0.0931,0.1
1,0.09315,-0.08
1,0.0932,0.06
1,0.09325,-0.08
1,0.0933,-0.08
1,0.09335,-0.1
1,0.0934,-0.08
1,0.09345,-0.32
1,0.0935,-0.08
1,0.09355,-0.06
1,0.0936,-0.02
1,0.09365,-0.16
1,0.0937,0.1
1,0.09375,0.04
1,0.0938,0.04
1,0.09385,0.12
1,0.0939,0.08
1,0.09395,-0.12
1,0.094,-0.02
1,0.09405,-0.02
1,0.0941,0.1
1,0.09415,0.12
1,0.0942,0.06
1,0.09425,0.12
1,0.0943,-0.06
1,0.09435,-0.06
1,0.0944,0.08
1,0.09445,0.02
1,0.0945,0.02
1,0.09455,0.1
1,0.0946,0.2
1,0.09465,-0.12
1,0.0947,0.06
1,0.09475,-0.14
1,0.0948,0.22
1,0.09485,-0.06
1,0.0949,-0.06
1,0.09495,0.0
1,0.095,0.1
1,0.09505,0.0
1,0.0951,-0.08
1,0.09515,0.04
1,0.0952,-0.06
1,0.09525,0.02
1,0.0953,-0.18
1,0.09535,-0.14
1,0.0954,0.04
1,0.09545,-0.08
1,0.0955,-0.04
1,0.09555,0.04
1,0.0956,0.04
1,0.09565,-0.06
1,0.0957,-0.2
1,0.09575,0.04
1,0.0958,-0.06
1,0.09585,0.12
1,0.0959,-0.02
1,0.09595,0.22
1,0.096,0.2
1,0.09605,0.1
1,0.0961,0.04
1,0.09615,-0.04
1,0.0962,0.08
1,0.09625,0.02
1,0.0963,0.0
1,0.09635,0.0
1,0.0964,-0.02
1,0.09645,-0.1
1,0.0965,0.06
1,0.09655,-0.26
1,0.0966,-0.12
1,0.09665,0.04
1,0.0967,0.16
1,0.09675,-0.16
1,0.0968,-0.1
1,0.09685,0.04
1,0.0969,0.12
1,0.09695,0.08
1,0.097,0.12
1,0.09705,-0.04
1,0.0971,0.06
1,0.09715,-0.26
1,0.0972,-0.08
1,0.09725,0.02
1,0.0973,-0.06
1,0.09735,0.14
1,0.0974,-0.02
1,0.09745,-0.16
1,0.0975,-0.04
1,0.09755,0.04
1,0.0976,-0.16
1,0.09765,0.02
1,0.0977,0.12
1,0.09775,-0.06
1,0.0978,0.0
1,0.09785,-0.12
1,0.0979,0.12
1,0.09795,-0.02
1,0.098,0.1
1,0.09805,-0.04
1,0.0981,0.06
1,0.09815,0.02
1,0.0982,0.1
1,0.09825,0.02
1,0.0983,0.02
1,0.09835,-0.16
1,0.0984,0.14
1,0.09845,0.04
1,0.0985,-0.16
1,0.09855,0.1
1,0.0986,0.12
1,0.09865,-0.14
1,0.0987,-0.14
1,0.09875,-0.08
1,0.0988,0.04
1,0.09885,-0.14
1,0.0989,0.06
1,0.09895,0.06
1,0.099,-0.04
1,0.09905,-0.04
1,0.0991,-0.06
1,0.09915,0.06
1,0.0992,-0.06
1,0.09925,-0.06
1,0.0993,-0.04
1,0.09935,0.0
1,0.0994,0.04
1,0.09945,-0.18
1,0.0995,-0.14
1,0.09955,0.06
1,0.0996,-0.06
1,0.09965,0.02
1,0.0997,-0.16
1,0.09975,0.04
1,0.0998,0.14
1,0.09985,0.02
1,0.0999,0.0
1,0.09995,0.02
1,0.1,0.24
1,0.10005,0.18
1,0.1001,0.06
1,0.10015,0.02
1,0.1002,-0.02
1,0.10025,0.1
1,0.1003,-0.14
1,0.10035,0.1
1,0.1004,0.12
1,0.10045,-0.02
1,0.1005,-0.12
1,0.10055,0.06
1,0.1006,0.08
1,0.10065,-0.28
1,0.1007,-0.04
1,0.10075,0.0
1,0.1008,0.04
1,0.10085,0.08
1,0.1009,-0.08
1,0.10095,0.02
1,0.101,0.08
1,0.10105,-0.04
1,0.1011,-0.08
1,0.10115,0.0
1,0.1012,0.06
1,0.10125,0.14
1,0.1013,0.06
1,0.10135,-0.06
1,0.1014,-0.02
1,0.10145,0.12
1,0.1015,-0.08
1,0.10155,-0.04
1,0.1016,0.0
1,0.10165,-0.08
1,0.1017,-0.14
1,0.10175,-0.12
1,0.1018,-0.14
1,0.10185,-0.22
1,0.1019,-0.12
1,0.10195,0.02
1,0.102,-0.08
1,0.10205,-0.02
1,0.1021,0.08
1,0.10215,-0.02
1,0.1022,-0.04
1,0.10225,-0.04
1,0.1023,-0.04
1,0.10235,0.08
1,0.1024,0.0
1,0.10245,-0.02
1,0.1025,0.1
1,0.10255,-0.18
1,0.1026,-0.04
1,0.10265,0.0
1,0.1027,-0.08
1,0.10275,0.0
1,0.1028,0.2
1,0.10285,0.04
1,0.1029,-0.06
1,0.10295,-0.06
1,0.103,-0.08
1,0.10305,0.02
1,0.1031,0.04
1,0.10315,0.26
1,0.1032,0.14
1,0.10325,0.12
1,0.1033,0.08
1,0.10335,0.04
1,0.1034,0.12
1,0.10345,0.18
1,0.1035,-0.08
1,0.10355,-0.06
1,0.1036,-0.04
1,0.10365,-0.08
1,0.1037,-0.12
1,0.10375,0.08
1,0.1038,-0.08
1,0.10385,0.08
1,0.1039,0.18
1,0.10395,0.0
1,0.104,-0.06
1,0.10405,-0.1
1,0.1041,-0.1
1,0.10415,-0.04
1,0.1042,-0.1
1,0.10425,0.0
1,0.1043,-0.16
1,0.10435,-0.16
1,0.1044,0.14
1,0.10445,0.02
1,0.1045,-0.02
1,0.10455,0.0
1,0.1046,-0.16
1,0.10465,-0.1
1,0.1047,0.04
1,0.10475,-0.02
1,0.1048,0.02
1,0.10485,0.06
1,0.1049,-0.12
1,0.10495,0.08
1,0.105,0.0
1,0.10505,0.2
1,0.1051,-0.18
1,0.10515,-0.04
1,0.1052,0.06
1,0.10525,0.06
1,0.1053,0.12
1,0.10535,-0.06
1,0.1054,-0.02
1,0.10545,-0.16
1,0.1055,0.12
1,0.10555,0.0
1,0.1056,0.14
1,0.10565,-0.1
1,0.1057,0.1
1,0.10575,-0.06
1,0.1058,0.14
1,0.10585,-0.26
1,0.1059,0.16
1,0.10595,-0.14
1,0.106,-0.08
1,0.10605,0.08
1,0.1061,-0.14
1,0.10615,-0.08
1,0.1062,-0.12
1,0.10625,-0.04
1,0.1063,-0.02
1,0.10635,-0.16
1,0.1064,-0.06
1,0.10645,0.16
1,0.1065,0.12
1,0.10655,-0.1
1,0.1066,0.06
1,0.10665,-0.1
1,0.1067,0.04
1,0.10675,-0.14
1,0.1068,0.08
1,0.10685,-0.14
1,0.1069,0.16
1,0.10695,0.0
1,0.107,-0.08
1,0.10705,-0.1
1,0.1071,0.14
1,0.10715,0.02
1,0.1072,0.04
1,0.10725,0.0
1,0.1073,0.2
1,0.10735,-0.14
1,0.1074,-0.16
1,0.10745,0.08
1,0.1075,0.02
1,0.10755,-0.18
1,0.1076,0.04
1,0.10765,-0.02
1,0.1077,0.08
1,0.10775,0.08
1,0.1078,-0.08
1,0.10785,0.08
1,0.1079,0.06
1,0.10795,0.0
1,0.108,-0.12
1,0.10805,0.04
1,0.1081,-0.16
1,0.10815,0.12
1,0.1082,-0.06
1,0.10825,-0.14
1,0.1083,-0.14
1,0.10835,0.02
1,0.1084,-0.02
1,0.10845,-0.08
1,0.1085,-0.2
1,0.10855,-0.22
1,0.1086,-0.06
1,0.10865,-0.14
1,0.1087,-0.04
1,0.10875,0.04
1,0.1088,0.0
1,0.10885,-0.08
1,0.1089,-0.04
1,0.10895,-0.14
1,0.109,-0.1
1,0.10905,0.0
1,0.1091,0.16
1,0.10915,-0.16
1,0.1092,-0.1
1,0.10925,0.08
1,0.1093,-0.16
1,0.10935,0.02
1,0.1094,0.02
1,0.10945,0.06
1,0.1095,0.0
1,0.10955,0.0
1,0.1096,0.2
1,0.10965,-0.02
1,0.1097,-0.06
1,0.10975,-0.1
1,0.1098,-0.1
1,0.10985,-0.1
1,0.1099,-0.06
1,0.10995,0.02
1,0.11,-0.08
1,0.11005,0.02
1,0.1101,0.08
1,0.11015,0.14
1,0.1102,0.02
1,0.11025,0.02
1,0.1103,-0.02
1,0.11035,0.02
1,0.1104,-0.06
1,0.11045,0.1
1,0.1105,0.06
1,0.11055,0.1
1,0.1106,-0.04
1,0.11065,-0.02
1,0.1107,-0.08
1,0.11075,0.16
1,0.1108,-0.02
1,0.11085,0.04
1,0.1109,-0.04
1,0.11095,0.0
1,0.111,0.02
1,0.11105,-0.12
1,0.1111,0.04
1,0.11115,0.0
1,0.1112,0.06
1,0.11125,0.04
1,0.1113,-0.02
1,0.11135,0.0
1,0.1114,0.02
1,0.11145,-0.06
1,0.1115,0.18
1,0.11155,-0.12
1,0.1116,-0.14
1,0.11165,-0.04
1,0.1117,0.06
1,0.11175,0.0
1,0.1118,0.06
1,0.11185,-0.06
1,0.1119,0.06
1,0.11195,0.06
1,0.112,-0.16
1,0.11205,-0.04
1,0.1121,0.02
1,0.11215,-0.08
1,0.1122,0.04
1,0.11225,0.08
1,0.1123,-0.1
1,0.11235,-0.04
1,0.1124,0.0
1,0.11245,-0.2
1,0.1125,-0.14
1,0.11255,0.0
1,0.1126,0.1
1,0.11265,0.12
1,0.1127,-0.04
1,0.11275,0.02
1,0.1128,-0.04
1,0.11285,0.0
1,0.1129,0.2
1,0.11295,-0.12
1,0.113,0.14
1,0.11305,-0.12
1,0.1131,-0.06
1,0.11315,-0.08
1,0.1132,0.06
1,0.11325,0.02
1,0.1133,0.02
1,0.11335,0.06
1,0.1134,0.1
1,0.11345,-0.14
1,0.1135,-0.04
1,0.11355,0.06
1,0.1136,-0.1
1,0.11365,-0.02
1,0.1137,-0.14
1,0.11375,0.08
1,0.1138,0.18
1,0.11385,0.08
1,0.1139,-0.1
1,0.11395,-0.08
1,0.114,0.02
1,0.11405,-0.08
1,0.1141,0.02
1,0.11415,0.2
1,0.1142,-0.16
1,0.11425,0.2
1,0.1143,-0.06
1,0.11435,0.0
1,0.1144,0.04
1,0.11445,-0.26
1,0.1145,0.14
1,0.11455,-0.06
1,0.1146,-0.08
1,0.11465,-0.06
1,0.1147,0.1
1,0.11475,0.12
1,0.1148,0.02
1,0.11485,0.12
1,0.1149,-0.08
1,0.11495,-0.1
1,0.115,0.14
1,0.11505,0.08
1,0.1151,-0.04
1,0.11515,-0.02
1,0.1152,-0.02
1,0.11525,-0.1
1,0.1153,0.0
1,0.11535,0.06
1,0.1154,0.02
1,0.11545,0.08
1,0.1155,-0.06
1,0.11555,-0.06
1,0.1156,0.08
1,0.11565,0.08
1,0.1157,0.06
1,0.11575,0.06
1,0.1158,0.0
1,0.11585,-0.14
1,0.1159,0.04
1,0.11595,0.1
1,0.116,-0.16
1,0.11605,-0.06
1,0.1161,0.0
1,0.11615,0.0
1,0.1162,-0.06
1,0.11625,-0.02
1,0.1163,0.06
1,0.11635,0.06
1,0.1164,-0.02
1,0.11645,-0.04
1,0.1165,0.02
1,0.11655,-0.04
1,0.1166,-0.04
1,0.11665,-0.06
1,0.1167,-0.08
1,0.11675,-0.06
1,0.1168,0.0
1,0.11685,0.04
1,0.1169,0.04
1,0.11695,0.06
1,0.117,-0.04
1,0.11705,0.04
1,0.1171,0.02
1,0.11715,-0.02
1,0.1172,0.18
1,0.11725,0.1
1,0.1173,-0.08
1,0.11735,0.04
1,0.1174,0.14
1,0.11745,-0.1
1,0.1175,0.14
1,0.11755,-0.06
1,0.1176,0.1
1,0.11765,0.12
1,0.1177,0.28
1,0.11775,0.0
1,0.1178,-0.04
1,0.11785,-0.16
1,0.1179,-0.08
1,0.11795,-0.12
1,0.118,0.06
1,0.11805,0.0
1,0.1181,-0.28
1,0.11815,-0.08
1,0.1182,-0.24
1,0.11825,-0.14
1,0.1183,-0.2
1,0.11835,-0.02
1,0.1184,0.0
1,0.11845,0.06
1,0.1185,0.08
1,0.11855,-0.16
1,0.1186,0.06
1,0.11865,-0.06
1,0.1187,0.0
1,0.11875,0.04
1,0.1188,0.04
1,0.11885,0.06
1,0.1189,-0.02
1,0.11895,0.16
1,0.119,-0.08
1,0.11905,-0.02
1,0.1191,-0.06
1,0.11915,-0.02
1,0.1192,0.0
1,0.11925,-0.04
1,0.1193,0.1
1,0.11935,-0.16
1,0.1194,0.14
1,0.11945,0.0
1,0.1195,-0.02
1,0.11955,-0.06
1,0.1196,0.1
1,0.11965,-0.28
1,0.1197,0.12
1,0.11975,-0.08
1,0.1198,-0.12
1,0.11985,-0.14
1,0.1199,-0.02
1,0.11995,-0.04
1,0.12,-0.14
1,0.12005,0.08
1,0.1201,-0.08
1,0.12015,-0.04
1,0.1202,-0.06
1,0.12025,-0.12
1,0.1203,0.04
1,0.12035,-0.22
1,0.1204,-0.04
1,0.12045,-0.24
1,0.1205,0.14
1,0.12055,0.12
1,0.1206,0.08
1,0.12065,0.12
1,0.1207,-0.02
1,0.12075,-0.04
1,0.1208,-0.04
1,0.12085,-0.16
1,0.1209,0.08
1,0.12095,-0.1
1,0.121,0.02
1,0.12105,0.06
1,0.1211,-0.12
1,0.12115,0.04
1,0.1212,-0.04
1,0.12125,0.0
1,0.1213,0.08
1,0.12135,-0.14
1,0.1214,0.0
1,0.12145,-0.02
1,0.1215,-0.06
1,0.12155,0.02
1,0.1216,-0.22
1,0.12165,0.06
1,0.1217,0.04
1,0.12175,-0.06
1,0.1218,0.1
1,0.12185,0.02
1,0.1219,0.14
1,0.12195,-0.04
1,0.122,-0.08
1,0.12205,0.08
1,0.1221,0.04
1,0.12215,0.04
1,0.1222,-0.14
1,0.12225,0.06
1,0.1223,-0.02
1,0.12235,0.18
1,0.1224,-0.02
1,0.12245,-0.04
1,0.1225,-0.14
